40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
37,36,67
19,26,74
160,139,72
219,181,59
58,52,66
29,30,66
48,47,89
50,48,92
56,52,99
71,66,118
63,60,106
51,48,88
58,55,104
66,61,109
54,52,96
82,74,126
60,57,107
75,69,121
30,30,62
35,35,69
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,67
37,37,73
40,40,79
40,40,78
40,40,78
40,40,78
40,40,77
42,42,81
47,46,86
40,40,79
45,45,85
39,39,76
51,46,93
41,40,79
40,40,78
40,40,78
41,39,79
39,38,88
39,38,88
37,36,89
46,44,84
59,52,82
36,36,88
38,38,87
49,45,85
42,40,86
60,55,80
44,45,84
36,39,82
49,53,93
48,47,87
38,30,74
42,35,79
40,34,78
45,42,85
46,44,86
47,44,85
44,42,85
57,53,81
41,39,87
33,34,88
38,37,88
37,37,86
52,46,90
56,47,94
49,45,90
39,41,84
42,41,86
47,45,86
45,41,84
51,56,96
45,41,83
40,31,75
41,35,78
40,34,78
48,47,89
50,48,85
62,55,80
43,41,86
46,44,85
45,43,85
45,43,85
45,43,85
44,42,84
45,43,85
45,43,85
43,43,85
44,43,85
46,43,85
45,43,85
46,44,86
45,43,85
46,44,86
45,43,85
45,43,85
46,44,86
45,43,85
43,43,85
46,43,85
46,44,86
45,43,85
45,43,85
44,43,85
46,44,86
45,43,85
45,43,85
45,43,85
44,42,84
45,44,85
46,44,86
45,43,85
46,44,86
44,41,84
45,42,85
46,44,86
46,44,86
45,43,85
45,43,85
46,44,86
46,44,85
45,43,85
45,43,85
46,44,86
43,40,82
43,41,84
46,44,86
44,40,84
45,42,85
46,44,86
45,43,85
45,43,85
45,44,85
46,44,86
46,44,86
45,43,85
44,41,84
46,45,86
45,43,85
45,42,85
45,43,85
45,43,85
46,44,86
46,44,86
45,43,85
46,44,86
45,43,85
45,43,85
46,44,86
46,44,85
45,44,85
45,43,85
45,43,85
45,43,85
45,43,85
46,44,86
45,43,85
46,44,86
45,43,84
45,43,85
46,44,86
42,40,82
43,41,83
46,44,86
46,44,86
45,43,85
45,43,85
45,43,85
46,44,86
46,44,86
45,43,85
46,44,86
45,43,85
45,43,85
45,43,85
46,44,86
45,43,85
45,43,85
46,44,86
46,44,86
41,38,81
45,43,85
44,43,85
44,43,85
47,43,85
44,42,84
45,43,85
45,43,85
46,44,86
45,43,85
45,44,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
46,43,86
46,43,86
45,43,85
45,43,85
44,43,84
45,43,85
46,43,86
45,43,85
45,43,86
46,43,86
42,42,81
45,43,85
45,43,85
45,43,85
45,43,86
45,43,85
45,43,85
42,42,81
45,43,86
45,43,85
45,43,86
45,43,85
45,43,85
46,43,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
58,55,101
48,46,89
44,42,84
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
44,42,83
50,46,92
62,53,107
45,43,85
45,43,85
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
33,33,68
36,34,65
41,36,64
29,31,68
35,35,68
32,32,65
32,33,65
31,31,63
29,30,62
30,30,62
32,32,66
31,31,63
31,31,64
35,35,70
36,36,69
37,37,73
38,37,73
33,33,67
35,34,69
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,67
37,37,73
40,40,79
40,40,78
40,40,78
40,40,78
40,40,77
41,41,82
82,78,138
85,78,139
101,92,156
47,44,82
49,45,91
41,41,80
40,40,78
39,39,78
43,43,77
102,86,66
92,79,70
105,89,66
90,78,70
96,80,70
92,81,69
98,84,68
129,110,57
75,67,77
101,80,60
75,108,144
77,101,128
68,93,124
66,84,118
81,119,147
70,95,126
75,104,134
47,46,86
38,39,81
133,115,55
78,67,75
99,88,66
86,75,72
121,100,62
99,84,69
89,77,70
91,57,124
58,47,92
95,61,125
60,50,85
56,45,75
85,130,158
65,81,113
72,101,132
63,83,117
83,120,149
72,98,131
66,85,118
88,134,160
68,92,124
102,83,57
63,56,83
41,40,86
46,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
46,44,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
46,44,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
46,44,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
46,43,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
46,43,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
58,55,101
48,46,89
44,42,84
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
47,44,87
48,44,87
45,43,85
45,43,85
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,35,69
33,30,64
37,41,76
36,50,90
25,26,67
34,34,68
33,34,67
32,32,65
34,34,68
34,34,68
34,34,68
33,33,66
33,33,67
32,32,64
30,31,63
32,32,66
30,31,62
32,32,65
33,33,66
32,33,66
34,34,68
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,67
37,37,73
40,40,79
40,40,78
40,40,78
40,40,78
40,40,77
42,42,84
81,77,136
92,85,149
97,88,150
46,43,81
49,45,91
41,41,79
40,40,78
37,37,79
51,49,74
144,115,54
132,110,57
94,80,70
74,67,73
129,107,58
112,96,64
110,94,63
113,97,64
89,78,72
101,80,61
56,83,128
75,100,128
73,100,133
84,118,149
93,150,174
96,154,172
94,145,165
71,77,111
62,62,105
109,95,58
82,70,75
117,103,60
122,105,60
157,124,52
160,129,48
119,100,64
97,59,131
44,43,81
93,60,127
71,56,87
66,48,68
73,109,143
66,83,114
79,116,144
81,123,144
99,151,175
99,151,176
91,139,160
96,146,166
75,112,146
99,85,60
74,63,81
39,38,87
46,44,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
58,55,101
48,46,89
44,42,84
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,44,87
40,42,86
45,43,85
45,43,85
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,69
33,32,66
37,43,78
38,87,145
54,107,156
94,84,70
30,30,66
38,38,73
44,43,82
38,37,72
36,36,72
43,42,82
43,42,79
39,38,76
62,59,107
60,57,101
49,46,83
51,50,96
46,44,83
38,38,74
41,40,76
35,35,69
36,36,70
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,67
37,37,73
40,40,79
40,40,78
40,40,78
40,40,78
39,39,77
42,43,83
48,46,87
41,41,79
45,44,84
38,38,76
51,46,93
41,40,79
40,40,78
38,38,79
48,46,76
91,75,73
46,44,86
43,41,85
50,48,82
64,58,78
48,45,84
45,43,85
55,50,82
53,50,82
85,74,73
50,46,86
51,56,96
53,58,98
52,55,95
46,45,87
46,47,88
48,50,90
51,49,91
52,50,92
49,46,81
58,54,81
62,56,78
53,49,83
47,44,85
52,48,84
46,45,81
67,50,104
67,50,101
73,52,105
41,41,84
39,39,86
47,47,89
52,57,95
54,60,98
50,53,91
46,45,86
47,47,89
50,53,93
45,42,86
49,50,87
87,75,74
45,42,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
58,55,101
48,46,89
44,42,84
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
44,43,85
52,45,86
72,45,82
45,43,85
45,43,85
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,35,69
35,30,61
33,59,108
122,148,133
196,185,80
190,156,65
20,23,62
66,66,118
92,84,148
78,70,128
92,84,148
87,81,139
82,75,130
90,81,147
62,57,104
75,70,127
92,81,138
87,81,143
59,56,104
76,72,130
82,76,131
79,72,129
42,40,76
32,33,66
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,67
37,37,73
40,40,79
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
38,38,75
38,38,76
37,38,75
40,40,78
51,46,93
41,41,79
40,40,78
40,40,78
39,39,77
22,22,65
28,28,66
29,31,70
30,31,68
27,29,69
31,32,69
32,32,67
27,30,68
26,30,68
29,29,70
33,32,67
31,29,65
31,29,65
31,30,65
33,32,67
33,31,67
32,31,66
32,31,67
31,31,66
32,32,69
30,30,69
29,30,70
31,31,69
32,32,68
31,31,69
32,32,69
30,32,65
31,32,67
29,32,65
34,33,68
34,34,68
32,32,67
31,29,65
31,29,65
32,30,66
33,32,67
32,31,67
32,30,66
33,33,68
33,32,67
28,29,70
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
33,33,68
48,47,87
47,45,88
44,42,84
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
46,43,85
40,42,85
66,46,83
138,51,71
46,43,85
43,42,83
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
37,36,67
20,24,70
149,127,69
200,164,60
43,41,67
30,31,66
47,47,89
50,48,92
56,52,99
71,66,118
63,60,106
53,49,90
51,48,94
63,60,108
57,53,96
56,53,97
65,61,110
56,55,103
79,74,132
60,56,103
77,70,125
32,31,63
34,34,69
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,67
37,37,73
40,40,79
40,40,78
40,40,78
40,40,78
39,39,77
43,44,82
89,89,115
74,73,106
82,81,109
34,34,73
52,47,93
41,41,79
40,40,78
41,41,79
36,37,74
57,59,89
52,48,74
41,37,55
70,43,76
91,45,83
33,36,56
90,58,58
116,52,95
82,43,76
23,29,62
32,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,64
31,31,65
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,65
31,31,65
31,31,65
31,31,64
30,31,64
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,64
31,31,65
32,31,64
31,31,64
30,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
31,31,64
46,45,84
47,45,88
44,42,84
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
47,44,87
52,43,85
45,43,85
44,42,83
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
33,32,66
24,24,63
25,25,64
30,31,68
35,35,68
32,32,65
32,33,64
31,31,63
29,30,61
30,31,62
31,33,65
31,32,63
30,31,63
31,33,63
30,31,63
30,31,62
32,33,67
36,36,71
36,37,71
39,38,73
33,33,66
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,35,68
34,35,68
34,34,68
34,34,68
34,34,67
37,37,73
40,40,79
40,40,78
40,40,78
40,40,78
40,40,78
38,40,80
102,104,126
81,79,111
101,99,124
36,35,73
52,47,93
41,41,79
40,40,78
40,39,77
36,39,77
142,152,174
125,116,118
113,70,31
82,51,76
114,51,96
76,56,47
83,51,70
163,65,110
105,49,83
21,29,62
34,32,67
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
31,31,65
46,45,85
47,45,88
44,42,84
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
46,44,87
44,43,86
45,43,85
44,42,83
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
33,33,67
39,40,73
66,67,94
68,68,95
37,37,70
33,33,67
34,33,69
34,30,70
35,34,69
35,31,71
34,29,71
34,30,70
34,32,70
35,33,70
34,28,71
35,34,69
35,30,71
34,32,69
33,32,68
33,27,69
33,33,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,33,68
34,31,69
34,32,69
34,34,68
34,34,68
34,34,67
37,37,73
40,40,79
40,40,78
40,40,78
40,40,78
39,39,77
45,47,84
63,62,95
55,55,91
72,70,101
41,39,77
51,46,93
41,40,79
40,40,78
40,39,78
39,41,78
73,74,101
50,49,78
23,25,60
48,36,71
76,44,77
73,51,54
29,30,64
65,40,74
40,33,65
29,30,63
31,31,64
31,31,64
31,31,64
30,31,64
