22,35,25
24,32,31
21,30,30
17,27,25
19,29,22
22,32,19
26,38,38
35,53,71
27,40,43
23,36,23
20,34,29
24,33,22
23,34,37
32,37,31
36,40,37
23,31,22
24,37,26
36,48,59
42,56,76
40,46,39
32,44,46
46,52,44
54,60,59
40,48,45
32,41,27
46,61,98
57,83,164
37,52,69
30,35,34
30,36,40
40,48,49
44,60,59
47,60,47
49,69,56
55,76,77
57,78,75
58,78,64
58,78,64
55,75,61
54,74,62
53,72,62
50,68,54
51,70,63
52,72,80
48,63,51
25,17,10
18,9,3
24,14,7
22,13,6
23,14,8
25,17,9
20,12,7
23,14,7
26,20,18
20,14,11
45,31,23
54,39,31
54,38,30
69,50,40
50,35,28
52,37,30
51,36,28
51,35,27
59,42,34
52,37,30
56,40,31
58,41,33
52,36,29
54,37,29
60,44,36
56,39,29
59,50,60
67,70,111
56,81,166
49,61,115
30,18,6
32,21,11
30,18,8
35,23,11
44,31,16
37,24,12
28,17,7
31,20,9
33,23,13
33,22,11
41,27,10
44,30,16
31,17,8
25,10,4
28,15,7
33,23,12
33,23,12
29,18,8
26,16,6
27,17,7
32,22,12
32,22,12
30,20,10
27,17,7
27,17,7
29,19,9
32,22,12
33,22,12
32,21,12
31,21,12
31,21,12
31,21,11
29,19,10
29,19,9
28,18,8
31,20,11
32,22,13
31,19,7
37,32,39
46,55,94
24,22,29
16,9,1
20,14,8
19,13,7
22,15,8
24,16,9
15,9,4
20,12,7
22,14,8
14,7,3
21,13,8
23,15,9
13,7,2
16,11,5
15,10,5
13,7,3
15,10,6
15,11,6
15,11,6
13,9,4
12,7,3
23,24,17
51,72,58
50,71,56
48,68,54
46,65,52
34,54,35
35,55,47
38,57,86
28,45,48
10,16,4
30,43,65
33,50,56
30,46,29
34,53,38
28,44,34
26,42,31
19,27,22
12,16,12
12,13,15
13,15,10
10,16,11
18,26,20
22,30,20
9,11,8
15,24,17
19,23,16
22,32,23
24,35,24
15,18,11
17,21,14
12,8,4
15,19,13
13,15,9
15,19,17
14,22,18
19,30,21
14,22,17
17,26,26
11,18,14
24,38,51
25,39,30
25,39,28
22,35,25
21,32,27
29,45,45
37,58,43
36,56,38
30,47,33
34,53,43
36,57,44
35,56,37
36,56,66
46,71,112
37,58,49
37,59,43
34,55,38
34,53,40
39,61,52
33,51,37
37,57,47
34,55,39
30,47,34
35,56,39
37,58,42
30,47,33
26,40,34
43,64,65
42,63,53
28,43,31
23,36,26
23,36,26
23,36,26
19,30,22
18,29,21
23,36,26
27,42,31
25,40,28
21,33,24
14,23,17
10,16,5
36,53,69
39,57,98
10,17,6
6,10,9
15,23,16
13,20,14
7,12,8
16,25,18
12,19,13
9,15,10
16,26,19
8,14,9
8,14,9
14,23,16
17,26,19
18,29,21
13,22,11
28,44,52
38,58,109
8,13,6
14,23,16
9,14,10
21,32,23
21,33,24
16,25,18
20,31,23
25,39,28
23,33,23
25,40,29
14,19,13
18,28,20
31,49,36
20,31,20
16,25,27
24,35,52
19,27,17
24,35,25
28,39,28
23,33,21
32,50,36
25,39,27
33,53,38
37,58,42
37,57,56
22,34,22
33,49,51
34,52,48
29,46,41
28,44,37
35,55,40
20,31,22
25,40,26
36,56,47
29,44,47
14,23,23
22,36,25
24,39,28
26,41,29
31,48,35
17,27,19
25,40,31
29,45,32
42,63,62
39,62,44
27,43,30
29,47,32
31,49,34
30,47,33
23,36,26
29,44,37
31,47,37
29,46,29
30,50,54
43,68,79
35,53,54
32,50,36
35,55,73
55,82,98
63,88,77
62,85,73
60,82,69
55,76,63
47,50,41
36,32,26
33,35,30
28,34,32
24,34,29
26,34,21
34,51,66
43,62,60
35,50,37
25,37,28
31,47,40
25,38,27
25,38,26
22,32,22
22,30,24
30,42,54
25,34,20
20,28,30
29,45,50
19,29,16
26,39,35
24,35,29
25,37,30
24,30,21
32,38,33
28,39,38
27,37,28
21,29,19
26,41,36
27,41,47
32,46,56
37,49,42
41,47,41
38,39,28
31,36,31
31,40,31
27,34,27
23,35,25
26,36,26
34,43,53
47,61,95
60,52,49
52,42,29
65,49,41
72,51,42
54,40,33
50,37,25
51,56,87
57,81,161
39,42,61
38,28,22
41,32,34
51,44,52
52,57,74
44,38,25
44,50,39
47,66,60
48,64,58
48,67,53
53,73,60
52,71,57
56,76,67
55,76,73
54,73,59
52,72,58
49,67,54
46,63,52
41,53,43
34,40,31
27,28,20
25,21,13
20,12,3
18,10,3
19,10,5
17,8,0
27,24,30
30,33,56
34,22,11
46,33,27
52,37,29
55,39,31
66,48,38
64,46,37
56,41,34
45,36,34
70,51,41
59,42,33
50,35,28
74,53,42
61,45,38
51,39,34
59,42,34
55,39,31
53,40,35
52,46,58
54,74,151
48,64,126
26,16,7
31,19,8
43,29,15
39,26,13
35,24,13
35,23,13
30,19,9
30,19,9
30,19,10
31,20,11
40,28,15
43,30,16
35,23,11
26,15,5
28,17,7
32,22,12
32,22,12
29,19,9
27,17,7
27,17,7
31,21,11
32,22,12
31,21,11
27,17,7
27,17,7
27,17,7
28,18,8
29,19,9
30,20,10
36,24,13
35,23,13
34,22,13
33,22,13
32,21,12
33,21,12
32,21,12
32,21,13
32,20,9
34,25,22
47,56,95
34,37,58
17,10,1
17,11,5
18,12,6
19,14,7
24,16,9
20,13,8
18,12,7
17,12,7
15,9,4
18,11,5
23,15,8
15,9,3
14,9,4
16,11,6
14,9,4
14,10,5
15,11,6
15,11,6
15,11,6
15,11,6
15,11,6
54,72,57
62,85,68
59,80,64
57,78,63
38,59,48
38,60,64
38,60,88
30,49,36
31,50,34
39,61,68
24,38,32
31,49,29
38,58,57
28,42,52
18,29,18
26,37,25
28,40,32
25,36,33
18,27,18
20,32,26
29,42,41
23,33,24
20,30,22
24,35,24
25,39,27
14,21,15
13,20,14
18,26,21
16,22,16
14,20,14
15,24,18
20,30,21
25,39,38
25,41,33
23,36,24
21,32,27
33,50,47
31,50,38
39,62,58
35,55,38
35,56,40
36,57,38
38,59,62
42,64,74
38,60,43
27,44,30
24,38,26
35,56,42
29,46,36
28,45,25
41,63,87
46,71,101
34,55,36
33,51,37
32,51,36
35,56,41
39,62,44
34,53,39
30,45,39
23,36,26
28,44,33
30,48,34
25,39,28
22,35,25
29,45,41
40,58,62
31,47,37
22,34,24
18,29,21
16,23,16
17,26,19
24,38,27
26,41,30
22,34,25
25,39,28
28,44,32
27,42,30
15,25,19
12,19,6
42,61,87
39,59,86
17,29,14
17,26,20
21,35,25
21,34,24
20,32,23
19,30,21
14,23,17
16,26,19
15,24,17
17,27,19
20,32,23
13,22,16
16,25,18
14,22,17
21,34,17
38,58,76
42,63,114
17,27,12
24,38,28
21,33,23
18,25,17
27,41,29
25,40,29
26,40,29
30,47,34
33,53,38
27,41,30
25,38,27
21,34,24
26,41,31
23,36,20
28,43,56
45,67,106
29,45,25
28,44,33
17,25,18
17,25,18
38,61,43
28,44,31
31,48,34
30,48,34
21,33,25
16,27,18
29,43,42
19,30,23
10,16,10
22,35,24
19,31,21
20,32,22
24,39,26
26,41,29
18,29,23
17,26,23
24,38,26
9,14,10
20,31,21
24,38,27
9,14,10
10,16,10
22,35,25
32,49,50
29,46,32
27,43,30
24,38,26
29,45,32
28,44,30
26,42,32
30,47,48
21,33,23
26,42,26
33,50,62
48,72,107
32,50,37
32,50,37
36,56,52
41,63,53
41,61,41
41,61,50
41,61,48
39,61,54
36,51,48
38,25,15
36,29,31
31,27,32
39,29,31
58,50,37
39,54,64
34,44,46
31,37,29
27,39,33
33,50,56
28,42,33
39,54,47
37,52,39
28,37,30
29,40,49
21,22,12
25,34,30
29,45,43
23,35,21
24,36,32
23,30,25
21,16,7
34,39,38
31,37,31
24,33,23
27,27,21
26,36,26
25,37,26
26,38,26
26,38,37
73,81,83
63,59,56
37,33,24
26,36,29
32,39,39
32,34,29
25,38,28
28,38,25
31,41,37
45,56,88
60,47,50
59,39,26
73,51,37
75,54,42
62,45,35
56,43,41
57,60,91
58,78,151
53,51,73
45,32,24
43,35,38
54,39,32
62,63,93
61,46,44
47,33,24
44,42,38
53,48,47
48,46,35
49,52,42
47,62,50
49,67,54
54,67,57
51,72,57
55,75,61
55,76,62
55,75,61
54,75,62
53,74,61
49,68,56
44,60,51
43,58,71
36,46,44
29,32,24
22,21,11
29,29,36
38,48,95
29,17,6
52,36,30
42,29,22
49,35,28
46,33,28
56,40,31
55,40,32
45,35,32
49,35,28
53,38,30
43,30,24
45,31,24
58,44,38
50,42,43
44,30,24
51,37,30
57,41,32
41,28,19
51,67,132
49,68,138
28,18,12
29,18,10
46,33,22
44,30,18
28,17,8
29,18,9
33,22,12
32,22,12
26,13,6
25,11,4
36,22,11
44,30,16
38,25,13
30,20,10
30,20,10
32,22,12
32,22,12
30,20,10
27,17,7
27,17,7
30,21,10
32,22,12
32,22,12
30,20,10
29,19,9
29,19,9
27,17,7
27,17,7
27,17,7
40,27,14
43,28,15
43,28,15
36,23,13
31,21,12
32,21,12
32,21,12
32,21,12
32,21,12
32,21,12
38,37,52
33,34,50
19,12,6
16,10,4
17,11,5
21,14,8
22,14,8
20,13,8
17,12,7
19,13,7
17,11,5
15,8,4
20,13,8
16,10,5
14,9,4
16,11,6
14,9,4
14,8,4
14,10,5
17,11,6
17,11,6
15,11,7
12,5,2
39,48,39
60,82,68
57,77,63
56,77,63
40,62,45
37,56,69
28,42,57
20,32,21
24,38,27
15,20,12
20,30,21
40,61,66
24,36,36
8,9,8
17,26,18
25,35,31
20,31,29
39,59,97
31,47,36
29,45,39
24,35,58
17,27,21
26,40,28
27,43,30
27,43,31
30,47,33
19,31,22
23,37,32
25,40,31
25,40,27
26,42,29
26,42,30
26,41,28
25,40,27
16,24,18
18,28,20
24,39,21
37,58,60
31,50,54
24,38,23
25,40,28
23,37,25
33,51,64
30,47,53
19,30,19
19,30,23
24,37,28
30,46,35
37,59,43
33,52,32
43,66,105
36,55,74
28,43,29
27,41,30
24,36,26
29,45,33
33,52,38
30,48,34
22,35,24
26,41,29
32,50,36
29,47,33
27,42,33
25,39,28
25,39,27
22,35,21
25,39,27
30,47,34
24,38,27
16,25,18
19,30,21
25,39,29
27,42,31
27,42,31
25,38,28
16,26,19
19,29,22
22,35,26
21,33,20
33,50,71
33,48,53
27,41,25
26,42,31
24,37,27
19,31,22
23,37,26
25,40,29
25,41,29
25,40,29
24,37,27
27,43,31
26,42,30
27,43,31
27,43,31
24,37,29
16,27,10
37,57,94
46,70,116
31,49,26
24,38,29
10,17,12
19,30,21
23,35,25
29,46,33
22,35,25
18,26,19
19,28,19
28,44,32
32,50,35
26,42,30
29,45,33
26,42,24
42,65,77
42,65,84
34,54,31
26,34,25
32,49,35
31,50,35
20,32,22
14,23,16
26,40,28
23,37,26
13,21,15
20,32,21
19,30,19
14,23,16
21,33,23
18,28,20
22,35,25
24,38,27
23,37,26
14,21,21
9,13,10
15,23,15
23,37,26
11,18,12
10,16,12
18,27,20
28,44,29
31,48,45
19,30,21
36,54,81
31,48,42
24,38,24
20,31,22
26,41,29
22,35,22
19,29,29
32,49,64
22,35,21
25,40,25
35,53,77
42,64,87
31,50,31
32,51,40
30,47,33
34,52,38
38,58,44
42,64,51
36,55,41
36,58,42
42,60,50
47,55,48
44,53,48
42,52,51
39,47,49
62,47,38
47,37,32
38,32,28
33,25,19
29,26,25
35,38,44
26,32,24
37,53,46
40,55,44
28,43,31
25,42,29
20,26,18
21,28,22
26,32,25
24,30,18
24,35,26
21,29,21
23,24,15
37,51,66
28,45,40
24,38,24
25,32,29
25,34,31
37,50,47
33,49,45
39,51,55
50,57,53
30,31,22
31,32,27
29,43,38
28,39,31
25,29,20
28,32,27
32,34,23
31,37,42
44,54,79
57,45,45
60,51,56
65,50,45
70,51,41
56,44,44
51,36,26
51,47,62
56,76,148
49,51,78
43,29,19
38,30,31
44,33,30
61,64,101
60,49,51
63,44,34
63,43,34
65,48,40
65,43,32
67,48,39
62,50,44
53,54,42
48,45,35
49,53,42
51,71,57
52,72,59
51,71,57
50,69,55
54,75,61
53,72,58
51,70,58
56,81,127
51,72,80
46,64,49
43,59,48
42,57,53
45,64,112
33,38,32
40,38,31
46,38,31
55,42,34
42,28,22
40,28,24
44,31,26
49,33,26
46,32,25
54,39,31
42,30,23
43,31,24
54,38,30
60,42,33
53,37,30
51,37,29
44,32,27
46,31,20
52,62,113
53,76,159
30,22,28
25,13,6
31,22,17
33,22,11
25,16,7
24,14,6
30,20,11
32,22,13
27,16,8
23,10,4
33,20,11
46,31,19
41,28,16
30,20,11
31,21,11
32,22,12
32,22,12
31,20,11
25,13,6
25,13,5
29,18,9
32,23,12
32,22,12
33,23,13
33,23,13
32,22,12
28,18,8
27,17,7
26,16,7
36,24,12
43,29,15
42,28,15
38,25,14
31,20,12
32,20,10
32,20,11
32,21,12
32,21,12
32,21,12
28,17,6
23,15,5
19,14,7
16,11,5
16,11,5
25,16,9
20,13,8
18,12,7
17,12,7
22,15,8
21,13,7
13,6,3
16,11,6
16,11,6
14,9,4
16,11,6
15,10,6
14,8,3
12,8,3
17,11,6
19,13,7
14,11,7
13,8,4
21,23,17
41,57,48
39,54,44
40,55,45
26,40,28
27,41,32
20,31,22
14,22,18
16,25,26
24,37,24
36,55,46
39,57,87
28,42,62
24,37,28
25,40,29
25,39,26
27,41,55
42,63,107
31,49,27
36,56,62
36,55,76
20,32,21
21,33,23
28,45,32
21,34,23
18,30,24
26,41,30
26,41,25
24,39,27
20,31,23
24,37,26
26,41,29
23,36,25
26,40,27
18,29,20
30,46,32
28,44,30
27,44,34
27,44,32
26,42,28
30,47,32
25,39,30
30,47,52
27,42,38
14,23,14
19,29,24
37,57,50
32,51,35
31,49,33
30,47,37
48,71,122
33,51,51
30,48,30
19,30,22
12,19,14
25,40,28
34,54,38
35,55,40
26,41,29
22,35,25
24,39,28
29,47,33
33,53,38
31,50,36
34,53,41
24,38,28
25,39,28
33,51,37
33,51,37
26,41,29
14,22,16
16,25,18
25,39,28
24,37,27
16,25,18
17,26,19
23,35,26
30,47,34
30,47,34
17,27,18
13,13,7
21,30,21
34,54,39
30,46,33
24,39,28
24,38,27
27,43,31
31,49,36
32,51,37
34,53,38
28,45,32
27,42,30
30,48,34
32,51,37
32,51,38
26,42,20
45,68,116
38,58,93
28,44,22
28,44,32
20,31,22
26,42,29
35,55,39
41,64,46
29,46,33
18,27,19
15,20,14
33,53,38
43,69,49
30,48,34
17,26,19
20,32,15
39,59,80
48,74,85
37,59,35
28,41,30
16,25,17
30,48,34
26,41,30
25,39,28
21,33,23
24,38,27
14,22,14
22,34,31
18,29,28
14,21,14
21,33,23
14,22,15
16,25,18
22,35,25
23,36,25
16,23,37
15,24,18
21,34,24
24,38,27
20,31,21
18,28,20
16,26,19
19,30,19
33,52,55
13,20,17
33,49,77
33,51,43
23,36,23
24,39,27
24,38,27
27,43,28
22,34,32
26,40,51
21,33,20
24,38,26
30,45,54
41,62,86
27,43,28
27,43,30
34,53,40
29,49,70
32,50,43
36,55,47
36,57,38
41,64,55
45,69,62
57,80,68
55,76,60
47,64,51
39,56,49
57,50,53
51,35,26
46,37,37
39,27,22
39,27,22
37,30,31
33,27,24
39,37,29
33,49,43
31,33,21
29,28,24
24,27,24
25,22,17
22,17,11
21,16,10
19,15,8
22,18,10
20,15,7
38,52,76
42,60,57
42,57,43
47,67,63
48,67,69
48,66,56
47,64,61
45,62,69
41,55,44
41,55,44
40,40,35
42,34,33
38,27,18
31,27,24
37,30,23
34,27,21
31,27,27
38,35,41
46,35,34
55,46,51
57,48,55
64,49,40
53,39,32
43,29,17
51,41,43
56,76,146
50,53,83
38,24,13
37,28,24
41,39,51
54,50,68
52,38,32
49,34,24
64,49,44
69,49,38
65,47,36
80,57,44
71,50,40
74,55,46
65,46,34
54,40,31
44,45,36
48,58,50
52,49,38
43,56,45
49,62,49
48,66,52
49,66,50
54,78,116
52,73,81
52,70,53
50,68,57
51,69,56
54,77,129
45,63,62
41,58,46
42,58,49
39,51,43
41,49,39
39,45,40
37,39,37
45,36,29
57,42,34
48,33,26
46,31,24
46,31,25
54,38,30
57,42,34
60,44,36
45,32,26
38,28,24
47,32,18
52,58,96
55,84,176
35,33,53
22,9,1
27,19,16
25,16,6
24,15,6
24,15,6
28,19,10
32,22,13
28,17,8
23,10,4
30,17,9
46,32,20
45,31,19
27,17,7
24,14,5
28,18,9
31,21,12
31,21,12
26,13,6
24,11,4
27,14,7
32,22,12
31,21,12
36,24,13
42,27,15
41,27,15
33,21,11
26,16,7
26,16,7
33,21,10
43,29,16
42,28,15
40,26,13
33,23,17
35,28,30
34,25,21
27,17,7
26,17,7
28,18,8
27,18,10
25,17,10
21,14,8
17,12,6
14,10,4
23,15,8
21,14,7
15,10,5
16,11,6
19,13,7
22,14,7
14,8,3
14,9,4
16,10,5
13,8,3
14,9,4
14,9,5
14,9,4
11,7,2
13,7,2
19,11,6
14,9,5
12,6,3
12,7,2
34,46,38
36,51,42
33,46,37
19,31,20
22,34,40
26,41,35
33,53,38
35,55,43
20,32,18
30,46,51
43,65,94
41,63,72
35,54,36
29,45,33
26,42,27
40,60,92
42,64,83
33,53,27
36,54,71
34,52,63
36,57,36
37,58,42
33,52,37
31,50,35
30,45,50
20,30,28
35,55,53
20,32,27
14,22,14
22,35,24
26,42,29
33,53,37
31,48,34
28,44,31
39,61,43
37,58,41
35,56,39
35,54,38
37,58,41
36,57,43
31,50,35
27,43,28
27,43,29
27,43,30
28,43,32
34,53,41
26,41,30
26,41,25
37,56,59
49,72,116
27,43,33
24,37,26
24,38,27
29,46,32
30,47,35
25,38,29
24,38,28
30,47,34
30,48,34
30,47,34
30,48,34
32,52,37
32,52,37
32,51,36
30,47,34
29,45,33
28,44,32
27,42,30
24,37,27
24,38,27
28,44,31
31,49,35
30,47,33
30,46,33
29,44,32
31,48,35
35,54,40
33,52,37
28,44,32
26,42,30
36,57,41
32,50,36
15,24,17
12,18,14
21,34,24
33,51,37
30,47,34
26,41,30
29,45,32
27,44,31
28,44,32
33,51,37
35,55,39
35,55,41
28,44,25
47,71,121
34,52,69
24,39,21
33,52,38
37,58,41
34,53,38
33,52,37
30,48,34
35,56,39
45,71,50
40,64,45
35,55,39
42,65,46
33,52,36
28,44,36
30,47,40
42,64,83
32,50,57
18,29,15
29,46,33
11,18,13
15,24,16
31,48,31
25,37,27
20,31,21
26,41,30
15,24,14
25,39,44
16,26,33
14,23,13
20,31,22
11,17,12
10,16,12
17,28,19
19,30,21
23,34,49
19,29,21
23,37,25
25,39,27
21,34,23
25,39,27
21,33,23
16,25,16
27,41,47
18,28,24
41,60,100
20,32,27
22,36,23
31,50,35
21,33,23
21,33,22
22,35,31
28,44,52
15,23,13
20,32,25
27,44,53
41,62,100
25,38,35
26,41,33
23,36,25
25,41,32
25,38,36
31,48,42
35,55,35
32,50,35
34,54,37
54,75,62
55,75,61
47,63,49
41,59,54
53,55,70
44,30,23
41,34,37
36,26,22
35,25,20
33,24,20
33,24,21
56,40,35
47,54,48
34,30,19
31,19,15
26,22,28
26,20,20
22,15,11
22,14,8
22,13,7
23,14,9
20,10,3
37,44,54
52,73,69
49,67,53
53,72,64
55,75,67
56,75,60
55,75,67
52,72,72
49,67,53
50,68,55
51,69,62
51,66,64
52,65,49
49,64,57
50,66,55
43,64,87
44,59,48
47,62,58
47,58,77
49,51,69
53,38,35
61,42,32
57,41,32
37,27,19
47,39,43
55,71,132
47,54,92
32,23,19
33,23,17
40,32,33
45,36,37
57,41,33
53,39,32
56,41,34
62,44,33
63,45,34
65,46,35
69,49,37
78,59,50
69,53,47
63,43,32
60,40,30
54,44,45
62,46,40
60,43,32
55,41,32
53,49,42
51,58,44
49,74,106
54,59,72
50,60,43
46,67,57
51,68,50
54,76,128
53,72,82
51,67,51
52,70,59
46,63,53
42,58,48
44,61,51
40,56,47
38,53,44
36,47,39
37,43,35
36,37,30
42,36,29
45,35,28
45,32,26
43,30,23
47,33,26
49,35,29
39,25,13
42,43,68
57,89,189
41,48,87
22,8,0
29,18,11
33,22,13
27,17,8
23,13,5
27,17,8
32,22,14
29,19,11
24,12,5
26,14,6
43,30,18
46,32,20
31,21,10
23,14,5
26,17,8
31,21,12
31,22,12
27,15,8
25,11,4
25,12,6
31,20,12
31,21,12
33,23,12
42,27,15
43,28,15
38,24,13
25,16,7
26,17,7
29,19,8
43,28,15
43,28,15
42,28,14
34,23,16
40,39,57
40,37,51
28,18,9
24,16,5
25,16,6
25,16,6
25,17,9
21,14,7
17,12,6
14,10,4
20,13,7
23,14,8
16,11,6
17,14,8
19,15,9
24,17,10
18,13,8
16,12,7
18,14,9
17,15,9
18,15,10
18,17,12
19,18,12
18,17,12
16,15,9
22,18,12
23,22,17
21,22,16
18,18,12
32,43,35
39,54,45
35,46,39
35,56,40
38,59,58
33,51,37
27,43,30
32,50,35
34,54,42
35,53,61
26,40,46
28,43,29
32,49,45
30,47,43
24,39,26
41,61,104
37,57,58
32,51,30
33,52,54
31,48,43
30,47,32
24,38,27
21,34,22
31,47,37
29,45,47
29,45,42
41,63,78
34,54,46
32,51,33
37,58,41
26,41,28
16,24,17
31,48,34
37,58,41
35,54,39
26,40,29
27,42,31
30,47,33
35,56,39
30,47,35
20,32,22
27,43,30
32,51,36
35,55,39
34,53,38
33,51,36
31,49,35
35,55,38
37,58,46
34,53,46
31,49,35
34,54,38
33,53,38
28,44,32
23,35,25
17,25,19
22,34,24
31,49,35
27,42,30
17,28,20
18,28,21
21,33,23
26,42,30
33,53,38
26,42,30
17,28,20
22,34,24
25,39,27
27,43,31
22,35,25
18,28,21
19,30,21
26,40,28
30,46,33
32,51,36
35,55,39
37,56,40
35,54,38
29,45,33
28,44,31
30,47,34
35,56,40
32,51,37
26,41,30
26,41,29
30,46,33
36,56,40
37,57,41
28,44,32
20,31,22
15,23,16
29,46,33
37,58,42
20,31,23
15,24,15
45,67,117
31,49,53
36,56,36
30,46,33
11,15,10
20,28,19
30,48,34
31,49,35
38,60,42
39,61,43
30,46,32
33,51,36
31,47,34
24,38,25
22,35,35
40,63,63
46,70,87
22,35,37
18,29,18
27,41,30
16,25,15
22,34,31
27,41,48
25,39,25
16,24,18
5,9,7
10,16,9
25,38,47
23,37,38
20,32,19
22,35,24
20,32,23
14,22,15
9,15,10
10,16,12
28,44,40
13,21,14
18,29,20
23,37,25
13,20,14
23,36,25
25,39,27
21,34,23
9,15,12
24,38,27
39,58,97
8,12,15
24,38,24
26,40,28
15,24,17
19,29,20
20,31,26
21,33,37
17,28,18
20,31,20
27,48,79
40,61,95
28,43,43
24,38,36
24,38,25
29,45,31
27,42,34
31,49,40
34,53,33
40,62,64
39,60,52
54,76,70
52,70,57
45,61,49
40,57,51
46,55,64
37,25,18
37,29,31
36,25,21
30,21,18
26,17,13
29,21,18
53,37,31
54,42,33
34,28,20
31,19,10
32,27,32
27,23,28
29,24,24
23,14,7
23,15,7
20,13,7
22,13,6
31,33,25
49,68,57
48,65,53
52,72,61
53,73,60
56,77,64
59,80,66
58,79,64
56,77,67
54,74,64
55,77,70
57,79,87
56,78,60
59,82,66
58,79,65
55,77,62
56,78,71
56,77,75
52,74,72
57,81,108
54,68,95
54,47,33
50,36,31
36,24,19
40,35,43
46,57,109
48,55,96
31,23,20
30,21,15
32,25,25
39,29,31
45,31,24
52,38,31
55,47,51
56,42,37
62,46,39
59,45,38
63,44,33
67,48,39
67,50,44
68,48,36
74,54,45
77,56,49
74,53,40
68,47,37
72,50,38
72,53,44
64,45,32
64,65,91
51,57,81
47,40,26
47,47,39
50,66,47
51,74,110
50,70,88
51,70,52
48,65,55
50,66,55
48,64,54
52,70,59
54,72,61
47,64,54
45,61,51
41,57,47
37,53,44
36,51,42
36,48,40
37,45,38
33,39,32
35,34,28
38,33,28
39,28,18
49,42,51
57,85,182
48,62,121
25,14,1
27,18,10
31,21,12
28,18,10
22,13,6
25,15,6
31,22,16
31,23,20
25,15,6
25,15,7
31,21,11
36,24,14
30,20,10
23,14,6
25,15,6
30,20,12
30,21,12
28,18,10
25,15,7
25,15,7
29,20,11
31,21,12
31,21,12
38,25,13
41,26,14
40,26,14
27,17,7
26,16,7
26,16,7
34,22,12
36,24,14
38,25,15
33,21,9
41,43,66
45,52,87
32,24,21
24,15,3
25,17,7
24,14,4
38,46,35
43,57,47
40,54,44
40,52,43
38,50,40
40,52,42
41,55,45
43,59,48
44,60,49
43,58,48
42,57,47
44,59,48
44,59,49
44,59,49
42,58,48
41,56,47
40,56,46
41,56,46
42,58,48
43,59,49
44,60,50
43,59,49
42,58,48
41,57,47
40,55,45
39,53,44
25,39,28
23,36,26
28,45,32
35,56,39
31,50,36
39,60,88
29,46,45
23,36,21
24,37,25
27,41,52
16,26,24
31,48,54
43,65,112
25,39,29
30,47,34
30,47,35
27,44,31
25,40,28
28,44,31
29,44,31
28,43,30
28,44,31
30,48,31
32,51,31
31,49,34
25,40,29
27,43,30
26,41,29
20,32,23
30,47,34
30,47,33
23,36,25
22,34,24
28,44,31
33,51,36
29,47,33
29,46,32
23,36,25
30,47,33
31,49,35
25,40,28
30,49,34
34,54,39
34,53,38
29,45,32
26,40,34
29,44,34
36,58,40
40,63,45
36,57,40
32,51,36
32,51,36
35,55,39
36,58,41
38,61,43
32,50,36
22,34,24
20,31,22
27,42,30
29,46,32
22,35,24
17,27,20
25,38,27
31,49,35
35,55,39
34,53,37
25,40,28
26,41,29
30,48,34
36,57,40
36,56,40
26,38,28
21,32,22
35,48,33
36,56,39
28,42,30
20,31,22
29,45,32
41,64,46
42,66,47
39,61,44
35,54,39
32,50,36
28,43,32
34,53,38
40,62,45
28,44,32
21,33,24
29,46,33
35,55,40
34,53,37
39,61,47
49,75,117
40,64,53
41,64,43
34,52,37
36,56,40
39,62,43
36,56,40
41,64,45
39,61,43
19,30,21
14,20,14
24,37,26
38,60,41
20,33,23
15,25,18
35,56,40
33,50,69
13,21,19
23,36,25
31,49,35
26,42,25
35,53,59
32,46,76
16,25,12
24,39,29
10,11,8
20,31,21
23,38,37
14,23,21
18,29,19
19,31,22
13,22,15
17,26,18
19,30,20
18,28,19
12,19,12
19,30,21
23,37,25
20,32,22
10,16,11
11,17,12
18,29,20
20,31,22
9,13,8
9,15,9
34,51,71
23,36,29
20,31,21
20,32,23
19,30,21
14,22,16
21,33,23
20,31,23
20,31,22
19,30,21
25,39,24
34,52,65
23,35,32
23,37,29
24,38,27
18,28,21
31,49,33
31,49,34
29,46,28
43,66,75
43,66,59
48,68,60
45,61,49
46,63,58
43,59,49
43,58,48
37,34,32
33,29,29
28,25,21
30,27,27
26,23,21
26,21,17
43,31,27
58,42,35
45,38,43
30,20,13
34,31,40
28,21,20
26,16,8
25,16,9
23,14,9
24,15,7
27,17,12
31,34,30
40,57,46
43,58,59
44,60,49
45,62,52
45,61,50
43,60,50
43,59,47
51,71,68
58,80,79
58,79,64
61,83,77
61,83,66
59,81,66
63,87,70
62,84,65
61,84,83
59,82,85
58,80,79
58,80,79
58,84,119
54,75,58
50,63,52
50,61,52
50,63,56
49,67,75
49,67,85
42,55,44
39,51,40
38,50,41
42,47,40
41,37,36
37,24,15
52,46,61
49,42,50
52,36,24
62,45,37
56,39,30
64,46,35
64,45,34
51,35,27
57,40,30
70,52,44
70,51,41
62,43,33
79,57,44
78,56,44
67,44,28
77,67,84
61,61,92
68,45,29
55,39,32
44,46,31
49,57,79
49,69,91
51,49,32
41,50,42
46,66,54
45,61,50
49,67,56
46,65,53
48,65,54
46,62,52
47,62,52
48,65,54
47,63,53
45,61,51
43,59,50
42,58,49
38,53,45
32,44,38
35,45,37
41,48,45
52,75,156
51,69,142
31,21,11
29,19,10
26,16,7
27,17,8
26,16,8
25,16,8
30,19,10
29,19,11
24,12,6
23,11,5
27,17,9
30,20,12
27,18,9
24,14,6
24,14,6
28,18,10
29,20,11
